100,0,8,105
101,0,8,105
102,0,8,105
103,0,8,105
104,0,8,105
105,0,8,105
106,0,8,105
107,0,8,105
108,0,8,105
109,0,8,105
110,0,8,105
111,0,8,105
112,0,8,105
113,0,8,105
114,0,8,105
115,0,8,105
115,1,8,105
115,2,8,105
115,3,8,105
115,4,8,105
115,5,8,105
115,6,8,105
115,7,8,105
115,8,8,105
115,9,8,105
115,10,8,105
115,11,8,105
115,12,8,105
115,13,8,105
115,14,8,105
115,15,8,105
115,16,8,105
115,17,8,105
115,18,8,105
115,19,8,105
115,20,8,105
115,21,8,105
115,21,8,106
115,21,8,107
115,21,8,108
115,21,8,109
115,21,8,110
115,21,8,111
115,21,8,112
115,21,8,113
115,21,8,114
115,21,8,115
115,21,8,116
115,21,8,117
115,21,8,118
115,21,8,119
115,21,8,120
115,21,8,121
115,21,8,122
115,21,8,123
115,21,8,124
115,21,8,125
115,21,8,126
115,21,8,127
115,21,8,128
115,21,8,129
115,21,8,130
115,21,8,131
115,21,8,132
115,21,8,133
115,21,8,134
115,21,8,135
115,21,8,136
115,21,8,137
115,21,8,138
115,21,8,139
115,21,8,140
115,21,8,141
115,21,8,142
115,21,8,143
115,21,8,144
115,21,8,145
115,21,8,146
115,21,8,147
115,21,8,148
115,21,8,149
115,21,8,150
115,21,8,151
115,21,8,152
115,21,8,153
115,21,8,154
115,21,8,155
115,21,8,156
115,21,8,157
115,21,8,158
115,21,8,159
115,21,8,160
115,21,8,161
115,21,8,162
115,21,8,163
115,21,8,164
115,21,8,165
115,21,8,166
115,21,8,167
115,21,8,168
115,21,8,169
115,21,8,170
115,21,8,171
115,21,8,172
115,21,8,173
115,21,8,174
115,21,8,175
115,21,8,176
115,21,8,177
115,21,8,178
115,21,8,179
115,21,8,180
115,21,8,181
115,21,8,182
115,21,8,183
115,21,8,184
115,21,8,185
115,21,8,186
115,21,8,187
115,21,8,188
115,21,8,189
115,21,8,190
115,21,8,191
115,21,8,192
115,21,8,193
115,21,8,194
115,21,8,195
115,21,8,196
115,21,8,197
115,21,8,198
115,21,8,199
115,21,8,200
115,21,8,201
115,21,8,202
115,21,8,203
115,21,8,204
115,21,8,205
115,21,8,206
115,21,8,207
115,21,8,208
115,21,8,209
115,21,8,210
115,21,8,211
115,21,8,212
115,21,8,213
115,21,8,214
115,21,8,215
115,21,8,216
115,21,8,217
115,21,9,217
115,21,10,217
115,21,11,217
115,21,12,217
115,21,13,217
115,21,14,217
115,21,15,217
115,21,16,217
115,21,17,217
116,21,17,217
117,21,17,217
118,21,17,217
119,21,17,217
120,21,17,217
121,21,17,217
122,21,17,217
123,21,17,217
124,21,17,217
125,21,17,217
126,21,17,217
127,21,17,217
128,21,17,217
129,21,17,217
130,21,17,217
131,21,17,217
132,21,17,217
133,21,17,217
134,21,17,217
135,21,17,217
136,21,17,217
137,21,17,217
138,21,17,217
139,21,17,217
140,21,17,217
141,21,17,217
142,21,17,217
143,21,17,217
144,21,17,217
145,21,17,217
146,21,17,217
147,21,17,217
148,21,17,217
149,21,17,217
150,21,17,217
151,21,17,217
152,21,17,217
153,21,17,217
154,21,17,217
155,21,17,217
156,21,17,217
157,21,17,217
158,21,17,217
159,21,17,217
160,21,17,217
161,21,17,217
162,21,17,217
163,21,17,217
164,21,17,217
165,21,17,217
166,21,17,217
167,21,17,217
168,21,17,217
169,21,17,217
170,21,17,217
171,21,17,217
172,21,17,217
173,21,17,217
174,21,17,217
175,21,17,217
176,21,17,217
177,21,17,217
178,21,17,217
179,21,17,217
180,21,17,217
181,21,17,217
182,21,17,217
183,21,17,217
184,21,17,217
185,21,17,217
186,21,17,217
187,21,17,217
188,21,17,217
189,21,17,217
190,21,17,217
191,21,17,217
192,21,17,217
193,21,17,217
194,21,17,217
195,21,17,217
196,21,17,217
197,21,17,217
198,21,17,217
199,21,17,217
200,21,17,217
201,21,17,217
202,21,17,217
203,21,17,217
204,21,17,217
205,21,17,217
206,21,17,217
207,21,17,217
208,21,17,217
209,21,17,217
210,21,17,217
211,21,17,217
212,21,17,217
213,21,17,217
214,21,17,217
215,21,17,217
216,21,17,217
217,21,17,217
218,21,17,217
219,21,17,217
220,21,17,217
221,21,17,217
222,21,17,217
223,21,17,217
224,21,17,217
225,21,17,217
226,21,17,217
227,21,17,217
228,21,17,217
229,21,17,217
230,21,17,217
231,21,17,217
232,21,17,217
233,21,17,217
234,21,17,217
235,21,17,217
236,21,17,217
237,21,17,217
238,21,17,217
239,21,17,217
240,21,17,217
241,21,17,217
242,21,17,217
243,21,17,217
244,21,17,217
245,21,17,217
246,21,17,217
247,21,17,217
248,21,17,217
249,21,17,217
250,21,17,217
251,21,17,217
252,21,17,217
253,21,17,217
254,21,17,217
255,21,17,217
256,21,17,217
257,21,17,217
258,21,17,217
259,21,17,217
260,21,17,217
261,21,17,217
262,21,17,217
263,21,17,217
264,21,17,217
265,21,17,217
266,21,17,217
267,21,17,217
268,21,17,217
269,21,17,217
270,21,17,217
271,21,17,217
272,21,17,217
273,21,17,217
274,21,17,217
275,21,17,217
276,21,17,217
277,21,17,217
278,21,17,217
279,21,17,217
280,21,17,217
281,21,17,217
282,21,17,217
283,21,17,217
284,21,17,217
285,21,17,217
286,21,17,217
287,21,17,217
288,21,17,217
289,21,17,217
290,21,17,217
291,21,17,217
292,21,17,217
293,21,17,217
294,21,17,217
295,21,17,217
296,21,17,217
297,21,17,217
298,21,17,217
299,21,17,217
300,21,17,217
301,21,17,217
302,21,17,217
303,21,17,217
304,21,17,217
305,21,17,217
306,21,17,217
307,21,17,217
308,21,17,217
309,21,17,217
310,21,17,217
311,21,17,217
312,21,17,217
313,21,17,217
314,21,17,217
315,21,17,217
316,21,17,217
317,21,17,217
318,21,17,217
319,21,17,217
320,21,17,217
321,21,17,217
322,21,17,217
323,21,17,217
324,21,17,217
325,21,17,217
326,21,17,217
327,21,17,217
328,21,17,217
329,21,17,217
330,21,17,217
331,21,17,217
332,21,17,217
333,21,17,217
334,21,17,217
335,21,17,217
336,21,17,217
337,21,17,217
338,21,17,217
339,21,17,217
340,21,17,217
341,21,17,217
342,21,17,217
343,21,17,217
344,21,17,217
345,21,17,217
346,21,17,217
347,21,17,217
348,21,17,217
349,21,17,217
350,21,17,217
351,21,17,217
352,21,17,217
353,21,17,217
354,21,17,217
355,21,17,217
356,21,17,217
357,21,17,217
358,21,17,217
359,21,17,217
360,21,17,217
361,21,17,217
362,21,17,217
363,21,17,217
364,21,17,217
365,21,17,217
366,21,17,217
367,21,17,217
368,21,17,217
369,21,17,217
370,21,17,217
371,21,17,217
372,21,17,217
373,21,17,217
374,21,17,217
375,21,17,217
376,21,17,217
377,21,17,217
378,21,17,217
379,21,17,217
380,21,17,217
381,21,17,217
382,21,17,217
383,21,17,217
384,21,17,217
385,21,17,217
386,21,17,217
387,21,17,217
388,21,17,217
389,21,17,217
390,21,17,217
391,21,17,217
392,21,17,217
393,21,17,217
394,21,17,217
395,21,17,217
396,21,17,217
397,21,17,217
398,21,17,217
399,21,17,217
400,21,17,217
401,21,17,217
402,21,17,217
403,21,17,217
404,21,17,217
405,21,17,217
406,21,17,217
407,21,17,217
408,21,17,217
409,21,17,217
410,21,17,217
411,21,17,217
412,21,17,217
413,21,17,217
414,21,17,217
415,21,17,217
416,21,17,217
417,21,17,217
418,21,17,217
419,21,17,217
420,21,17,217
421,21,17,217
422,21,17,217
423,21,17,217
424,21,17,217
425,21,17,217
426,21,17,217
427,21,17,217
428,21,17,217
429,21,17,217
430,21,17,217
431,21,17,217
431,22,17,217
431,23,17,217
431,24,17,217
431,25,17,217
431,26,17,217
431,27,17,217
431,28,17,217
431,29,17,217
431,30,17,217
431,31,17,217
431,32,17,217
431,33,17,217
431,34,17,217
431,35,17,217
431,36,17,217
431,37,17,217
431,38,17,217
431,39,17,217
431,40,17,217
431,41,17,217
431,42,17,217
431,43,17,217
431,44,17,217
431,45,17,217
431,46,17,217
431,46,17,218
431,46,17,219
431,46,17,220
431,46,17,221
431,46,17,222
431,46,17,223
431,46,17,224
431,46,17,225
431,46,17,226
431,46,17,227
431,46,17,228
431,46,17,229
431,46,17,230
431,46,17,231
431,46,17,232
431,46,17,233
431,46,17,234
431,46,17,235
431,46,17,236
431,46,17,237
431,46,17,238
431,46,17,239
431,46,17,240
431,46,17,241
431,46,17,242
431,46,17,243
431,46,17,244
431,46,17,245
431,46,17,246
431,46,17,247
431,46,17,248
431,46,17,249
431,46,17,250
431,46,17,251
431,46,17,252
431,46,17,253
431,46,17,254
431,46,17,255
431,46,17,256
431,46,17,257
431,46,17,258
431,46,17,259
431,46,17,260
431,46,17,261
431,46,17,262
431,46,17,263
431,46,17,264
431,46,17,265
431,46,17,266
431,46,17,267
431,46,17,268
431,46,17,269
431,46,17,270
431,46,17,271
431,46,17,272
431,46,17,273
431,46,17,274
431,46,17,275
431,46,17,276
431,46,17,277
431,46,17,278
431,46,17,279
431,46,17,280
431,46,17,281
431,46,17,282
431,46,17,283
431,46,17,284
431,46,17,285
431,46,17,286
431,46,17,287
431,46,17,288
431,46,17,289
431,46,17,290
431,46,17,291
431,46,17,292
431,46,17,293
431,46,17,294
431,46,17,295
431,46,17,296
431,46,17,297
431,46,17,298
431,46,17,299
431,46,17,300
431,46,17,301
431,46,17,302
431,46,17,303
431,46,17,304
431,46,17,305
431,46,17,306
431,46,17,307
431,46,17,308
431,46,17,309
431,46,17,310
431,46,17,311
431,46,17,312
431,46,17,313
431,46,17,314
431,46,17,315
431,46,17,316
431,46,17,317
431,46,17,318
431,46,17,319
431,46,17,320
431,46,17,321
431,46,17,322
431,46,17,323
431,46,17,324
431,46,17,325
431,46,17,326
431,46,17,327
431,46,17,328
431,46,17,329
431,46,17,330
431,46,17,331
431,46,17,332
431,46,17,333
431,46,17,334
431,46,17,335
431,46,17,336
431,46,17,337
431,46,17,338
431,46,17,339
431,46,17,340
431,46,17,341
431,46,17,342
431,46,17,343
431,46,17,344
431,46,17,345
431,46,17,346
431,46,17,347
431,46,17,348
431,46,17,349
431,46,17,350
431,46,17,351
431,46,17,352
431,46,17,353
431,47,17,353
431,48,17,353
431,49,17,353
431,50,17,353
431,51,17,353
431,52,17,353
431,53,17,353
432,53,17,353
433,53,17,353
434,53,17,353
435,53,17,353
436,53,17,353
437,53,17,353
438,53,17,353
439,53,17,353
440,53,17,353
441,53,17,353
442,53,17,353
443,53,17,353
444,53,17,353
445,53,17,353
446,53,17,353
447,53,17,353
448,53,17,353
449,53,17,353
450,53,17,353
451,53,17,353
452,53,17,353
453,53,17,353
454,53,17,353
455,53,17,353
456,53,17,353
457,53,17,353
458,53,17,353
459,53,17,353
460,53,17,353
461,53,17,353
462,53,17,353
463,53,17,353
464,53,17,353
465,53,17,353
466,53,17,353
467,53,17,353
468,53,17,353
469,53,17,353
470,53,17,353
471,53,17,353
472,53,17,353
473,53,17,353
474,53,17,353
475,53,17,353
476,53,17,353
477,53,17,353
478,53,17,353
479,53,17,353
480,53,17,353
481,53,17,353
482,53,17,353
483,53,17,353
484,53,17,353
485,53,17,353
486,53,17,353
487,53,17,353
488,53,17,353
489,53,17,353
490,53,17,353
491,53,17,353
492,53,17,353
493,53,17,353
494,53,17,353
495,53,17,353
496,53,17,353
497,53,17,353
498,53,17,353
499,53,17,353
500,53,17,353
501,53,17,353
502,53,17,353
503,53,17,353
504,53,17,353
505,53,17,353
506,53,17,353
507,53,17,353
508,53,17,353
509,53,17,353
510,53,17,353
511,53,17,353
512,53,17,353
513,53,17,353
514,53,17,353
515,53,17,353
516,53,17,353
517,53,17,353
518,53,17,353
519,53,17,353
520,53,17,353
521,53,17,353
522,53,17,353
523,53,17,353
524,53,17,353
525,53,17,353
526,53,17,353
527,53,17,353
528,53,17,353
529,53,17,353
530,53,17,353
531,53,17,353
532,53,17,353
533,53,17,353
534,53,17,353
535,53,17,353
536,53,17,353
537,53,17,353
538,53,17,353
539,53,17,353
540,53,17,353
541,53,17,353
542,53,17,353
543,53,17,353
544,53,17,353
545,53,17,353
546,53,17,353
547,53,17,353
548,53,17,353
549,53,17,353
550,53,17,353
551,53,17,353
552,53,17,353
553,53,17,353
554,53,17,353
555,53,17,353
556,53,17,353
557,53,17,353
558,53,17,353
559,53,17,353
560,53,17,353
561,53,17,353
562,53,17,353
563,53,17,353
564,53,17,353
565,53,17,353
566,53,17,353
567,53,17,353
568,53,17,353
569,53,17,353
570,53,17,353
571,53,17,353
572,53,17,353
573,53,17,353
574,53,17,353
575,53,17,353
576,53,17,353
577,53,17,353
578,53,17,353
579,53,17,353
580,53,17,353
581,53,17,353
582,53,17,353
583,53,17,353
584,53,17,353
585,53,17,353
586,53,17,353
587,53,17,353
588,53,17,353
589,53,17,353
590,53,17,353
591,53,17,353
592,53,17,353
593,53,17,353
594,53,17,353
595,53,17,353
596,53,17,353
597,53,17,353
598,53,17,353
599,53,17,353
600,53,17,353
601,53,17,353
602,53,17,353
603,53,17,353
604,53,17,353
605,53,17,353
606,53,17,353
607,53,17,353
608,53,17,353
609,53,17,353
610,53,17,353
611,53,17,353
612,53,17,353
613,53,17,353
614,53,17,353
615,53,17,353
616,53,17,353
617,53,17,353
618,53,17,353
619,53,17,353
620,53,17,353
621,53,17,353
622,53,17,353
623,53,17,353
624,53,17,353
625,53,17,353
626,53,17,353
627,53,17,353
628,53,17,353
629,53,17,353
630,53,17,353
631,53,17,353
632,53,17,353
633,53,17,353
634,53,17,353
635,53,17,353
636,53,17,353
637,53,17,353
638,53,17,353
639,53,17,353
640,53,17,353
641,53,17,353
642,53,17,353
643,53,17,353
644,53,17,353
645,53,17,353
646,53,17,353
647,53,17,353
648,53,17,353
649,53,17,353
650,53,17,353
651,53,17,353
652,53,17,353
653,53,17,353
654,53,17,353
655,53,17,353
656,53,17,353
657,53,17,353
658,53,17,353
659,53,17,353
660,53,17,353
661,53,17,353
662,53,17,353
663,53,17,353
664,53,17,353
665,53,17,353
666,53,17,353
667,53,17,353
668,53,17,353
669,53,17,353
670,53,17,353
671,53,17,353
672,53,17,353
673,53,17,353
674,53,17,353
675,53,17,353
676,53,17,353
677,53,17,353
678,53,17,353
679,53,17,353
680,53,17,353
681,53,17,353
682,53,17,353
683,53,17,353
684,53,17,353
685,53,17,353
686,53,17,353
687,53,17,353
688,53,17,353
689,53,17,353
690,53,17,353
691,53,17,353
692,53,17,353
693,53,17,353
694,53,17,353
695,53,17,353
696,53,17,353
696,54,17,353
696,55,17,353
696,56,17,353
696,57,17,353
696,58,17,353
696,59,17,353
696,60,17,353
696,61,17,353
696,62,17,353
696,63,17,353
696,64,17,353
696,65,17,353
696,66,17,353
696,67,17,353
696,68,17,353
696,69,17,353
696,70,17,353
696,71,17,353
696,72,17,353
696,72,17,354
696,72,17,355
696,72,17,356
696,72,17,357
696,72,17,358
696,72,17,359
696,72,17,360
696,72,17,361
696,72,17,362
696,72,17,363
696,72,17,364
696,72,17,365
696,72,17,366
696,72,17,367
696,72,17,368
696,72,17,369
696,72,17,370
696,72,17,371
696,72,17,372
696,72,17,373
696,72,17,374
696,72,17,375
696,72,17,376
696,72,17,377
696,72,17,378
696,72,17,379
696,72,17,380
696,72,17,381
696,72,17,382
696,72,17,383
696,72,17,384
696,72,17,385
696,72,17,386
696,72,17,387
696,72,17,388
696,72,17,389
696,72,17,390
696,72,17,391
696,72,17,392
696,72,17,393
696,72,17,394
696,72,17,395
696,72,17,396
696,72,17,397
696,72,17,398
696,72,17,399
696,72,17,400
696,72,17,401
696,72,17,402
696,72,17,403
696,72,17,404
696,72,17,405
696,72,17,406
696,72,17,407
696,72,17,408
696,72,17,409
696,72,17,410
696,72,17,411
696,72,17,412
696,72,17,413
696,72,17,414
696,72,17,415
696,72,17,416
696,72,17,417
696,72,17,418
696,72,17,419
696,72,17,420
696,72,17,421
696,72,17,422
696,72,17,423
696,72,17,424
696,72,17,425
696,72,17,426
696,72,17,427
696,72,17,428
696,72,17,429
696,72,17,430
696,72,17,431
696,72,17,432
696,72,17,433
696,72,17,434
696,72,17,435
696,72,17,436
696,72,17,437
696,72,17,438
696,72,17,439
696,72,17,440
696,72,17,441
696,72,17,442
696,72,17,443
696,72,17,444
696,72,17,445
696,72,17,446
696,72,17,447
696,72,17,448
696,72,17,449
696,72,17,450
696,72,17,451
696,72,17,452
696,72,17,453
696,72,17,454
696,72,17,455
696,72,17,456
696,72,17,457
696,72,17,458
696,72,17,459
696,72,17,460
696,72,17,461
696,72,17,462
696,72,17,463
696,72,17,464
696,72,17,465
696,72,17,466
696,72,17,467
696,72,17,468
696,72,17,469
696,72,17,470
696,72,17,471
696,72,17,472
696,72,17,473
696,72,17,474
696,72,17,475
696,72,17,476
696,72,17,477
696,72,17,478
696,72,17,479
696,72,17,480
696,72,17,481
696,72,17,482
696,72,17,483
696,72,17,484
696,72,17,485
696,72,17,486
696,72,17,487
696,72,17,488
696,72,17,489
696,72,17,490
696,72,17,491
696,72,17,492
696,72,17,493
696,72,17,494
696,72,17,495
696,72,17,496
696,72,17,497
696,72,17,498
696,72,17,499
696,72,17,500
696,72,17,501
696,72,17,502
696,72,17,503
696,72,17,504
696,72,17,505
696,72,17,506
696,72,17,507
696,72,17,508
696,72,17,509
696,72,17,510
696,72,17,511
696,72,17,512
696,72,17,513
696,72,17,514
696,72,17,515
696,72,17,516
696,72,17,517
696,72,17,518
696,72,18,518
696,72,19,518
696,72,20,518
696,72,21,518
696,72,22,518
696,72,23,518
696,72,24,518
696,72,25,518
696,72,26,518
696,72,27,518
696,72,28,518
696,72,29,518
696,72,30,518
696,72,31,518
696,72,32,518
696,72,33,518
696,72,34,518
696,72,35,518
696,72,36,518
696,72,37,518
696,72,38,518
696,72,39,518
696,72,40,518
696,72,41,518
696,72,42,518
696,72,43,518
696,72,44,518
696,72,45,518
696,72,46,518
696,72,47,518
696,72,48,518
696,72,49,518
696,72,50,518
696,72,51,518
696,72,52,518
696,72,53,518
696,72,54,518
696,72,54,519
696,72,54,520
696,72,54,521
696,72,54,522
696,72,54,523
696,72,54,524
696,72,54,525
696,72,54,526
696,72,54,527
696,72,54,528
696,72,54,529
696,72,54,530
696,72,54,531
696,72,54,532
696,72,54,533
696,72,54,534
696,72,54,535
696,72,54,536
696,72,54,537
696,72,54,538
696,72,54,539
696,72,54,540
696,72,54,541
696,72,54,542
696,72,54,543
696,72,54,544
696,72,54,545
696,72,54,546
696,72,54,547
696,72,54,548
696,72,54,549
696,72,54,550
696,72,54,551
696,72,54,552
696,72,54,553
696,72,54,554
696,72,54,555
696,72,54,556
696,72,54,557
696,72,54,558
696,72,54,559
696,72,54,560
696,72,54,561
696,72,54,562
696,72,54,563
696,72,54,564
696,72,54,565
696,72,54,566
696,72,54,567
696,72,54,568
696,72,54,569
696,72,54,570
696,72,54,571
696,72,54,572
696,72,54,573
696,72,54,574
696,72,54,575
696,72,54,576
696,72,54,577
696,72,54,578
696,72,54,579
696,72,54,580
696,72,54,581
696,72,54,582
696,72,54,583
696,72,54,584
696,72,54,585
696,72,54,586
696,72,54,587
696,72,54,588
696,72,54,589
696,72,54,590
696,72,54,591
696,72,54,592
696,72,54,593
696,72,54,594
696,72,54,595
696,72,54,596
696,72,54,597
696,72,54,598
696,72,54,599
696,72,54,600
696,72,54,601
696,72,54,602
696,72,54,603
696,72,54,604
696,72,54,605
696,72,54,606
696,72,54,607
696,72,54,608
696,72,54,609
696,72,54,610
696,72,54,611
696,72,54,612
696,72,54,613
696,72,54,614
696,72,54,615
696,72,54,616
696,72,54,617
696,72,54,618
696,72,54,619
696,72,54,620
696,72,54,621
696,72,54,622
696,72,54,623
696,72,54,624
696,72,54,625
696,72,54,626
696,72,54,627
696,72,54,628
696,72,54,629
696,72,54,630
696,72,54,631
696,72,54,632
696,72,54,633
696,72,54,634
696,72,54,635
696,72,54,636
696,72,54,637
696,72,54,638
696,72,54,639
696,72,54,640
696,72,54,641
696,72,54,642
696,72,54,643
696,72,54,644
696,72,54,645
696,72,54,646
696,72,54,647
696,72,54,648
696,72,54,649
696,72,54,650
696,72,54,651
696,72,54,652
696,72,54,653
696,72,54,654
696,72,54,655
696,72,54,656
696,72,54,657
696,72,54,658
696,72,54,659
696,72,54,660
696,72,54,661
696,72,54,662
696,72,54,663
696,72,54,664
696,72,54,665
696,72,54,666
696,72,54,667
696,72,54,668
696,72,54,669
696,72,54,670
696,72,54,671
696,72,54,672
696,72,54,673
696,72,54,674
696,72,54,675
696,72,54,676
696,72,54,677
696,72,54,678
696,72,54,679
696,72,54,680
696,72,54,681
696,72,54,682
696,72,54,683
696,72,54,684
696,72,54,685
696,72,54,686
696,72,54,687
696,72,54,688
696,72,54,689
696,72,54,690
696,72,54,691
696,72,54,692
696,72,54,693
696,72,54,694
696,72,54,695
696,72,54,696
696,72,54,697
696,72,54,698
696,72,54,699
696,72,54,700
696,72,54,701
696,72,54,702
696,72,54,703
696,72,54,704
696,72,54,705
696,72,54,706
696,72,54,707
696,72,54,708
696,72,54,709
696,72,54,710
696,72,54,711
696,72,54,712
696,72,54,713
696,72,54,714
696,72,54,715
696,72,54,716
696,72,54,717
696,72,54,718
696,72,54,719
696,72,54,720
696,72,54,721
696,72,54,722
696,72,54,723
696,72,54,724
696,72,54,725
696,72,54,726
696,72,54,727
696,72,54,728
696,72,54,729
696,72,54,730
696,72,54,731
696,72,54,732
696,72,54,733
696,72,54,734
696,72,54,735
696,72,54,736
696,72,54,737
696,72,54,738
696,72,54,739
696,72,54,740
696,72,54,741
696,72,54,742
696,72,54,743
696,72,54,744
696,72,54,745
696,72,54,746
696,72,54,747
696,72,54,748
696,72,54,749
696,72,54,750
696,72,54,751
696,72,54,752
696,72,54,753
696,72,54,754
696,72,54,755
696,72,54,756
696,72,54,757
696,72,54,758
696,72,54,759
696,72,54,760
696,72,54,761
696,72,54,762
696,72,54,763
696,72,54,764
696,72,54,765
696,72,54,766
696,72,54,767
696,72,54,768
696,72,54,769
696,72,54,770
696,72,54,771
696,72,54,772
696,72,54,773
696,72,54,774
696,72,54,775
696,72,54,776
696,72,54,777
696,72,54,778
696,72,54,779
696,72,54,780
696,72,54,781
696,72,54,782
696,72,54,783
696,72,54,784
696,72,54,785
696,72,54,786
696,72,54,787
696,72,54,788
696,72,54,789
696,72,54,790
696,72,54,791
696,72,54,792
696,72,54,793
696,72,54,794
696,72,54,795
696,72,54,796
696,72,54,797
696,72,54,798
696,72,54,799
696,72,54,800
696,72,54,801
696,72,54,802
696,72,54,803
696,72,54,804
696,72,54,805
696,72,54,806
696,72,54,807
696,72,54,808
696,72,54,809
696,72,54,810
696,72,54,811
696,72,54,812
696,72,54,813
696,72,54,814
696,72,54,815
696,72,54,816
696,72,54,817
696,72,54,818
696,72,54,819
696,72,54,820
696,72,54,821
696,72,54,822
696,72,54,823
696,72,54,824
696,72,54,825
696,72,54,826
696,72,54,827
696,72,54,828
696,72,54,829
696,72,54,830
696,72,54,831
696,72,54,832
696,72,54,833
696,72,54,834
696,72,54,835
696,72,54,836
696,72,54,837
696,72,54,838
696,72,54,839
696,72,54,840
696,72,54,841
696,72,54,842
696,72,54,843
696,72,54,844
696,72,54,845
696,72,54,846
696,72,54,847
696,72,54,848
696,72,54,849
696,72,54,850
696,72,54,851
696,72,54,852
696,72,54,853
696,72,54,854
696,72,54,855
696,72,54,856
696,72,54,857
696,72,54,858
696,72,54,859
696,72,54,860
696,72,54,861
696,72,54,862
696,72,54,863
696,72,54,864
696,72,54,865
696,72,54,866
696,72,54,867
696,72,54,868
696,72,54,869
696,72,54,870
696,72,54,871
696,72,54,872
696,72,54,873
696,72,54,874
696,72,54,875
696,72,54,876
696,72,54,877
696,72,54,878
696,72,54,879
696,72,54,880
696,72,54,881
696,72,54,882
696,72,54,883
696,72,54,884
696,72,54,885
696,72,54,886
696,72,54,887
696,72,54,888
696,72,54,889
696,72,54,890
696,72,54,891
696,72,54,892
696,72,54,893
696,72,54,894
696,72,54,895
696,72,54,896
696,72,54,897
696,72,54,898
696,72,54,899
696,72,54,900
696,72,54,901
696,72,54,902
696,72,54,903
696,72,54,904
696,72,54,905
696,72,54,906
696,72,54,907
696,72,54,908
696,72,54,909
696,72,54,910
696,72,54,911
696,72,54,912
696,72,54,913
696,72,54,914
696,72,54,915
696,72,54,916
696,72,54,917
696,72,54,918
696,72,54,919
696,72,54,920
696,72,54,921
696,72,54,922
696,72,54,923
696,72,54,924
696,72,54,925
696,72,54,926
696,72,54,927
696,72,54,928
